train_number,train_name,source_station,destination_station,route,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,delay_minutes,train_type,date,season
44522,Sampark Kranti Passenger,Kanpur Central,Lucknow Charbagh,Kanpur Central → Lucknow Charbagh,2024-05-18 18:10:00,2024-05-18 18:27:00,2024-05-19 19:08:00,2024-05-19 19:25:00,17.0,Passenger,2024-05-18,Summer
56438,Tejas Passenger,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2025-07-07 22:00:00,2025-07-07 22:08:00,2025-07-08 05:27:00,2025-07-08 05:33:00,8.0,Passenger,2025-07-07,Monsoon
28726,Humsafar Express,New Delhi,Guwahati,New Delhi → Guwahati,2025-01-04 06:55:00,2025-01-04 07:05:00,2025-01-04 22:32:00,2025-01-04 22:38:00,10.0,Express,2025-01-04,Winter
77391,Passenger Express,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2024-06-14 06:05:00,2024-06-14 06:48:00,2024-06-14 16:13:00,2024-06-14 16:51:00,43.0,Express,2024-06-14,Monsoon
40495,Vande Bharat Express,New Delhi,Chennai Central,New Delhi → Chennai Central,2025-05-18 20:55:00,2025-05-18 21:05:00,2025-05-19 07:54:00,2025-05-19 08:09:00,10.0,Express,2025-05-18,Summer
42098,Superfast Passenger,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2024-02-20 20:20:00,2024-02-20 20:22:00,2024-02-21 09:58:00,2024-02-21 10:06:00,2.0,Passenger,2024-02-20,Winter
84364,Gatimaan Passenger,Lucknow Charbagh,New Delhi,Lucknow Charbagh → New Delhi,2025-03-17 06:45:00,2025-03-17 06:51:00,2025-03-17 13:23:00,2025-03-17 13:30:00,6.0,Passenger,2025-03-17,Summer
44718,Uday Superfast,New Delhi,Agra Cantt,New Delhi → Agra Cantt,2025-02-09 11:20:00,2025-02-09 11:32:00,2025-02-09 20:16:00,2025-02-09 20:35:00,12.0,Superfast,2025-02-09,Winter
47388,Uday Express,Nagpur Junction,Mumbai Central,Nagpur Junction → Mumbai Central,2024-02-04 09:00:00,2024-02-04 09:05:00,2024-02-04 18:49:00,2024-02-04 19:02:00,5.0,Express,2024-02-04,Winter
77391,Uday Passenger,Lucknow Charbagh,Patna Junction,Lucknow Charbagh → Patna Junction,2025-11-13 12:30:00,2025-11-13 12:30:00,2025-11-14 08:41:00,2025-11-14 08:41:00,0.0,Passenger,2025-11-13,Post-Monsoon
61856,Gatimaan Passenger,Bhubaneswar,Kolkata Howrah,Bhubaneswar → Kolkata Howrah,2024-05-23 10:20:00,2024-05-23 10:30:00,2024-05-24 03:40:00,2024-05-24 03:48:00,10.0,Passenger,2024-05-23,Summer
69429,Mail Passenger,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2024-06-21 11:40:00,2024-06-21 11:49:00,2024-06-21 20:47:00,2024-06-21 21:02:00,9.0,Passenger,2024-06-21,Monsoon
69177,Vivek Express,Madurai Junction,Chennai Central,Madurai Junction → Chennai Central,2024-01-14 06:00:00,2024-01-14 06:25:00,2024-01-14 22:33:00,2024-01-14 22:56:00,25.0,Express,2024-01-14,Winter
94939,Vande Bharat Express,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2025-02-05 17:45:00,2025-02-05 18:02:00,2025-02-06 02:29:00,2025-02-06 02:48:00,17.0,Express,2025-02-05,Winter
70142,Kisan Passenger,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2024-12-02 08:20:00,2024-12-02 08:23:00,2024-12-03 04:11:00,2024-12-03 04:11:00,3.0,Passenger,2024-12-02,Winter
68082,Shatabdi Express,Bhubaneswar,Kolkata Howrah,Bhubaneswar → Kolkata Howrah,2025-12-08 10:30:00,2025-12-08 10:38:00,2025-12-09 03:17:00,2025-12-09 03:24:00,8.0,Express,2025-12-08,Winter
42087,Superfast Passenger,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2024-04-11 07:25:00,2024-04-11 07:25:00,2024-04-12 03:16:00,2024-04-12 03:16:00,0.0,Passenger,2024-04-11,Summer
64987,Kisan Superfast,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2025-02-19 10:40:00,2025-02-19 11:08:00,2025-02-19 13:02:00,2025-02-19 13:39:00,28.0,Superfast,2025-02-19,Winter
61173,Express Express,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2025-10-17 05:40:00,2025-10-17 05:41:00,2025-10-17 17:26:00,2025-10-17 17:26:00,1.0,Express,2025-10-17,Post-Monsoon
50857,Express Passenger,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2025-10-20 07:05:00,2025-10-20 07:13:00,2025-10-20 16:47:00,2025-10-20 17:05:00,8.0,Passenger,2025-10-20,Post-Monsoon
16630,Mail Express,Mysuru Junction,Bengaluru City,Mysuru Junction → Bengaluru City,2025-05-22 16:30:00,2025-05-22 16:31:00,2025-05-23 10:25:00,2025-05-23 10:25:00,1.0,Express,2025-05-22,Summer
10074,Garib Rath Passenger,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2024-11-27 06:00:00,2024-11-27 06:14:00,2024-11-27 16:37:00,2024-11-27 16:50:00,14.0,Passenger,2024-11-27,Post-Monsoon
17716,Duronto Express,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2024-02-23 06:20:00,2024-02-23 06:21:00,2024-02-23 19:21:00,2024-02-23 19:22:00,1.0,Express,2024-02-23,Winter
87236,Vande Bharat Express,Kolkata Howrah,New Delhi,Kolkata Howrah → New Delhi,2024-12-10 05:35:00,2024-12-10 05:41:00,2024-12-10 20:59:00,2024-12-10 21:13:00,6.0,Express,2024-12-10,Winter
54473,Jan Shatabdi Express,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2024-06-08 05:50:00,2024-06-08 05:50:00,2024-06-08 17:15:00,2024-06-08 17:15:00,0.0,Express,2024-06-08,Monsoon
33416,Duronto Express,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2025-01-10 09:00:00,2025-01-10 09:07:00,2025-01-10 20:57:00,2025-01-10 21:04:00,7.0,Express,2025-01-10,Winter
85674,Duronto Express,New Delhi,Agra Cantt,New Delhi → Agra Cantt,2025-07-04 21:50:00,2025-07-04 22:16:00,2025-07-05 11:08:00,2025-07-05 11:29:00,26.0,Express,2025-07-04,Monsoon
89818,Vande Bharat Express,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-10-19 13:20:00,2025-10-19 13:30:00,2025-10-20 00:02:00,2025-10-20 00:18:00,10.0,Express,2025-10-19,Post-Monsoon
21915,Jan Shatabdi Passenger,Bhubaneswar,Kolkata Howrah,Bhubaneswar → Kolkata Howrah,2025-01-04 18:05:00,2025-01-04 18:19:00,2025-01-05 08:22:00,2025-01-05 08:34:00,14.0,Passenger,2025-01-04,Winter
41195,Humsafar Express,New Delhi,Guwahati,New Delhi → Guwahati,2025-04-21 20:15:00,2025-04-21 20:46:00,2025-04-22 03:24:00,2025-04-22 03:58:00,31.0,Express,2025-04-21,Summer
44522,Gatimaan Express,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2024-05-03 10:25:00,2024-05-03 10:32:00,2024-05-03 17:29:00,2024-05-03 17:37:00,,Express,2024-05-03,Summer
36071,Superfast Express,New Delhi,Dehradun,New Delhi → Dehradun,2025-09-04 12:55:00,2025-09-04 12:55:00,2025-09-05 01:15:00,2025-09-05 01:17:00,0.0,Express,2025-09-04,Post-Monsoon
46434,Antyodaya Express,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2025-06-08 14:55:00,2025-06-08 15:32:00,2025-06-09 03:50:00,2025-06-09 04:32:00,37.0,Express,2025-06-08,Monsoon
63883,Superfast Passenger,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2024-10-24 06:35:00,2024-10-24 06:35:00,2024-10-25 01:06:00,2024-10-25 01:16:00,0.0,Passenger,2024-10-24,Post-Monsoon
48427,AC Express Express,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2024-06-13 07:40:00,2024-06-13 08:57:00,2024-06-14 01:45:00,2024-06-14 03:07:00,77.0,Express,2024-06-13,Monsoon
19287,Gatimaan Superfast,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2025-12-29 18:25:00,2025-12-29 18:51:00,2025-12-29 20:47:00,2025-12-29 21:13:00,26.0,Superfast,2025-12-29,Winter
50857,Rajdhani Express,Vijayawada Junction,Secunderabad,Vijayawada Junction → Secunderabad,2024-10-12 16:50:00,2024-10-12 16:52:00,2024-10-13 05:15:00,2024-10-13 05:22:00,2.0,Express,2024-10-12,Post-Monsoon
11934,Mail Superfast,Bengaluru City,Mumbai Central,Bengaluru City → Mumbai Central,2025-02-06 14:15:00,2025-02-06 14:32:00,2025-02-06 19:58:00,2025-02-06 20:14:00,17.0,Superfast,2025-02-06,Winter
52504,Duronto Express,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2024-02-04 10:05:00,2024-02-04 10:13:00,2024-02-04 17:30:00,2024-02-04 17:48:00,8.0,Express,2024-02-04,Winter
38221,Garib Rath Superfast,Agra Cantt,New Delhi,Agra Cantt → New Delhi,2024-07-13 06:15:00,2024-07-13 07:05:00,2024-07-13 15:16:00,2024-07-13 16:15:00,50.0,Superfast,2024-07-13,Monsoon
73653,Intercity Passenger,Nagpur Junction,Mumbai Central,Nagpur Junction → Mumbai Central,2025-08-29 09:05:00,2025-08-29 10:20:00,2025-08-29 21:22:00,2025-08-29 22:37:00,75.0,Passenger,2025-08-29,Monsoon
96673,Antyodaya Passenger,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2024-07-27 12:35:00,2024-07-27 13:07:00,2024-07-27 21:04:00,2024-07-27 21:31:00,32.0,Passenger,2024-07-27,Monsoon
87397,Vivek Express,Ahmedabad Junction,Mumbai Central,Ahmedabad Junction → Mumbai Central,2025-02-21 07:05:00,2025-02-21 07:09:00,2025-02-21 19:43:00,2025-02-21 19:57:00,4.0,Express,2025-02-21,Winter
86484,Express Express,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2025-11-22 19:50:00,2025-11-22 19:57:00,2025-11-23 07:21:00,2025-11-23 07:37:00,7.0,Express,2025-11-22,Post-Monsoon
80284,Antyodaya Passenger,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2025-11-28 14:25:00,2025-11-28 14:36:00,2025-11-29 02:05:00,2025-11-29 02:12:00,11.0,Passenger,2025-11-28,Post-Monsoon
22363,Kisan Express,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2025-04-05 18:20:00,2025-04-05 18:42:00,2025-04-06 03:24:00,2025-04-06 03:56:00,22.0,Express,2025-04-05,Summer
42087,Vivek Passenger,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2025-05-16 11:30:00,2025-05-16 11:33:00,2025-05-17 03:36:00,2025-05-17 03:36:00,3.0,Passenger,2025-05-16,Summer
80686,Garib Rath Express,Amritsar Junction,New Delhi,Amritsar Junction → New Delhi,2025-01-12 13:45:00,2025-01-12 13:51:00,2025-01-13 00:37:00,2025-01-13 00:49:00,6.0,Express,2025-01-12,Winter
21915,Vivek Express,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2025-12-22 11:20:00,2025-12-22 11:29:00,2025-12-22 21:12:00,2025-12-22 21:30:00,9.0,Express,2025-12-22,Winter
31579,Tejas Express,New Delhi,Chennai Central,New Delhi → Chennai Central,2025-04-02 09:30:00,2025-04-02 09:43:00,2025-04-02 20:02:00,2025-04-02 20:11:00,13.0,Express,2025-04-02,Summer
82132,Humsafar Express,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2025-08-28 13:45:00,2025-08-28 13:50:00,2025-08-29 00:47:00,2025-08-29 00:47:00,5.0,Express,2025-08-28,Monsoon
44522,Garib Rath Superfast,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2025-06-17 13:55:00,2025-06-17 14:36:00,2025-06-17 22:11:00,2025-06-17 22:47:00,41.0,Superfast,2025-06-17,Monsoon
11504,Intercity Express,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2024-12-10 13:50:00,2024-12-10 14:24:00,2024-12-10 23:45:00,2024-12-11 00:22:00,34.0,Express,2024-12-10,Winter
87110,Sampark Kranti Superfast,New Delhi,Agra Cantt,New Delhi → Agra Cantt,2025-10-02 22:35:00,2025-10-02 22:35:00,2025-10-03 08:05:00,2025-10-03 08:12:00,0.0,Superfast,2025-10-02,Post-Monsoon
23947,Express Passenger,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2025-10-11 09:30:00,2025-10-11 09:41:00,2025-10-11 16:41:00,2025-10-11 16:50:00,11.0,Passenger,2025-10-11,Post-Monsoon
59009,Rajdhani Express,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2024-03-16 19:55:00,2024-03-16 19:59:00,2024-03-17 05:24:00,2024-03-17 05:36:00,4.0,Express,2024-03-16,Summer
46434,Humsafar Superfast,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2025-02-16 16:00:00,2025-02-16 16:00:00,2025-02-17 00:03:00,2025-02-17 00:04:00,0.0,Superfast,2025-02-16,Winter
65333,AC Express Passenger,Chandigarh,New Delhi,Chandigarh → New Delhi,2024-09-24 14:25:00,2024-09-24 14:30:00,2024-09-25 13:12:00,2024-09-25 13:16:00,5.0,Passenger,2024-09-24,Post-Monsoon
84341,AC Express Passenger,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2024-07-25 05:10:00,2024-07-25 05:30:00,2024-07-26 01:14:00,2024-07-26 01:41:00,20.0,Passenger,2024-07-25,Monsoon
37653,Humsafar Superfast,Patna Junction,Kolkata Howrah,Patna Junction → Kolkata Howrah,2024-07-20 05:00:00,2024-07-20 05:05:00,2024-07-20 16:27:00,2024-07-20 16:32:00,5.0,Superfast,2024-07-20,Monsoon
24592,Gatimaan Express,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2025-05-17 14:15:00,2025-05-17 14:21:00,2025-05-18 03:41:00,2025-05-18 03:57:00,6.0,Express,2025-05-17,Summer
68082,Humsafar Passenger,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2025-10-01 11:15:00,2025-10-01 11:45:00,2025-10-02 11:43:00,2025-10-02 12:16:00,30.0,Passenger,2025-10-01,Post-Monsoon
25860,Sampark Kranti Express,Vijayawada Junction,Secunderabad,Vijayawada Junction → Secunderabad,2024-08-06 15:20:00,2024-08-06 17:04:00,2024-08-07 06:09:00,2024-08-07 07:59:00,104.0,Express,2024-08-06,Monsoon
22704,Intercity Express,Ernakulam Junction,Chennai Central,Ernakulam Junction → Chennai Central,2024-10-11 13:10:00,2024-10-11 13:12:00,2024-10-12 02:27:00,2024-10-12 02:32:00,2.0,Express,2024-10-11,Post-Monsoon
65461,Vande Bharat Superfast,Bengaluru City,Mumbai Central,Bengaluru City → Mumbai Central,2024-08-10 05:15:00,2024-08-10 05:25:00,2024-08-10 15:47:00,2024-08-10 16:02:00,10.0,Superfast,2024-08-10,Monsoon
93227,Antyodaya Passenger,Patna Junction,Lucknow Charbagh,Patna Junction → Lucknow Charbagh,2024-04-01 17:55:00,2024-04-01 18:16:00,2024-04-02 03:48:00,2024-04-02 04:08:00,21.0,Passenger,2024-04-01,Summer
83563,Sampark Kranti Passenger,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2025-05-29 20:35:00,2025-05-29 21:15:00,2025-05-30 19:05:00,2025-05-30 19:47:00,40.0,Passenger,2025-05-29,Summer
81426,Kisan Express,Bhubaneswar,Kolkata Howrah,Bhubaneswar → Kolkata Howrah,2025-11-29 06:25:00,2025-11-29 06:33:00,2025-11-29 22:15:00,2025-11-29 22:25:00,8.0,Express,2025-11-29,Post-Monsoon
21226,Duronto Superfast,New Delhi,Agra Cantt,New Delhi → Agra Cantt,2024-03-24 14:45:00,2024-03-24 14:50:00,2024-03-24 17:08:00,2024-03-24 17:23:00,5.0,Superfast,2024-03-24,Summer
17685,Passenger Express,Mysuru Junction,Bengaluru City,Mysuru Junction → Bengaluru City,2025-07-08 11:45:00,2025-07-08 12:20:00,2025-07-09 01:46:00,2025-07-09 02:23:00,35.0,Express,2025-07-08,Monsoon
63883,Tejas Passenger,Kolkata Howrah,New Delhi,Kolkata Howrah → New Delhi,2024-05-22 05:10:00,2024-05-22 05:22:00,2024-05-22 15:38:00,2024-05-22 15:54:00,12.0,Passenger,2024-05-22,Summer
67422,Uday Passenger,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2024-10-23 20:55:00,2024-10-23 21:13:00,2024-10-24 07:41:00,2024-10-24 07:59:00,18.0,Passenger,2024-10-23,Post-Monsoon
91959,Garib Rath Express,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2025-08-07 05:00:00,2025-08-07 05:40:00,2025-08-07 23:24:00,2025-08-08 00:05:00,40.0,Express,2025-08-07,Monsoon
65296,Intercity Superfast,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2025-09-05 07:20:00,2025-09-05 07:43:00,2025-09-05 16:49:00,2025-09-05 17:16:00,23.0,Superfast,2025-09-05,Post-Monsoon
31579,Intercity Express,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2025-12-27 08:20:00,2025-12-27 09:02:00,2025-12-28 00:31:00,2025-12-28 01:19:00,42.0,Express,2025-12-27,Winter
16630,Mail Passenger,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2024-07-17 14:35:00,2024-07-17 15:33:00,2024-07-18 02:18:00,2024-07-18 03:13:00,58.0,Passenger,2024-07-17,Monsoon
44760,Mail Express,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2024-09-20 22:20:00,2024-09-20 22:20:00,2024-09-21 13:42:00,2024-09-21 13:45:00,0.0,Express,2024-09-20,Post-Monsoon
80697,Uday Express,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2025-05-10 10:50:00,2025-05-10 10:50:00,2025-05-10 19:11:00,2025-05-10 19:20:00,0.0,Express,2025-05-10,Summer
95649,Superfast Superfast,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2025-06-28 10:00:00,2025-06-28 10:30:00,2025-06-28 16:50:00,2025-06-28 17:21:00,30.0,Superfast,2025-06-28,Monsoon
81482,Mail Express,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2024-04-17 15:45:00,2024-04-17 15:46:00,2024-04-18 07:21:00,2024-04-18 07:27:00,1.0,Express,2024-04-17,Summer
87128,Jan Shatabdi Express,Ranchi,Kolkata Howrah,Ranchi → Kolkata Howrah,2024-02-29 22:10:00,2024-02-29 22:21:00,2024-03-01 07:06:00,2024-03-01 07:12:00,11.0,Express,2024-02-29,Winter
39256,Antyodaya Express,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2025-03-22 12:10:00,2025-03-22 12:16:00,2025-03-22 17:22:00,2025-03-22 17:34:00,6.0,Express,2025-03-22,Summer
40161,Antyodaya Passenger,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2025-02-15 17:50:00,2025-02-15 17:50:00,2025-02-16 11:52:00,2025-02-16 11:55:00,0.0,Passenger,2025-02-15,Winter
54597,Gatimaan Express,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2025-09-01 17:05:00,2025-09-01 17:11:00,2025-09-02 00:58:00,2025-09-02 01:12:00,6.0,Express,2025-09-01,Post-Monsoon
13478,Rajdhani Express,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-04-16 21:00:00,2025-04-16 21:42:00,2025-04-17 07:52:00,2025-04-17 08:42:00,42.0,Express,2025-04-16,Summer
19305,Passenger Passenger,New Delhi,Guwahati,New Delhi → Guwahati,2025-04-16 06:35:00,2025-04-16 06:37:00,2025-04-17 03:16:00,2025-04-17 03:16:00,2.0,Passenger,2025-04-16,Summer
79514,Jan Shatabdi Express,Agra Cantt,New Delhi,Agra Cantt → New Delhi,2025-07-27 13:05:00,2025-07-27 13:05:00,2025-07-27 22:41:00,2025-07-27 22:41:00,0.0,Express,2025-07-27,Monsoon
95649,Express Passenger,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2025-11-24 09:05:00,2025-11-24 09:06:00,2025-11-25 05:16:00,2025-11-25 05:17:00,1.0,Passenger,2025-11-24,Post-Monsoon
41571,Gatimaan Passenger,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2025-04-14 10:45:00,2025-04-14 10:55:00,2025-04-14 22:58:00,2025-04-14 23:13:00,10.0,Passenger,2025-04-14,Summer
58520,Express Superfast,Hyderabad Deccan,Bengaluru City,Hyderabad Deccan → Bengaluru City,2024-01-10 08:40:00,2024-01-10 08:48:00,2024-01-10 16:34:00,2024-01-10 16:39:00,8.0,Superfast,2024-01-10,Winter
98039,Duronto Superfast,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2024-10-12 15:55:00,2024-10-12 16:12:00,2024-10-13 03:19:00,2024-10-13 03:45:00,17.0,Superfast,2024-10-12,Post-Monsoon
53309,Duronto Superfast,Varanasi Junction,New Delhi,Varanasi Junction → New Delhi,2024-02-24 17:40:00,2024-02-24 17:42:00,2024-02-25 00:55:00,2024-02-25 01:04:00,2.0,Superfast,2024-02-24,Winter
24592,Intercity Passenger,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2025-12-13 19:25:00,2025-12-13 19:42:00,2025-12-14 04:09:00,2025-12-14 04:27:00,17.0,Passenger,2025-12-13,Winter
24592,Gatimaan Superfast,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2025-07-08 06:50:00,2025-07-08 07:36:00,2025-07-08 13:41:00,2025-07-08 14:25:00,46.0,Superfast,2025-07-08,Monsoon
14207,Passenger Passenger,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2025-11-06 09:50:00,2025-11-06 10:13:00,2025-11-06 19:47:00,2025-11-06 20:06:00,23.0,Passenger,2025-11-06,Post-Monsoon
80644,Intercity Express,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2024-06-21 19:35:00,2024-06-21 20:01:00,2024-06-22 05:37:00,2024-06-22 06:01:00,26.0,Express,2024-06-21,Monsoon
93227,Sampark Kranti Express,Mumbai Central,Ahmedabad Junction,Mumbai Central → Ahmedabad Junction,2025-10-18 20:45:00,2025-10-18 20:54:00,2025-10-19 02:30:00,2025-10-19 02:41:00,9.0,Express,2025-10-18,Post-Monsoon
87236,Superfast Express,New Delhi,Chennai Central,New Delhi → Chennai Central,2024-09-08 08:20:00,2024-09-08 08:48:00,2024-09-08 19:11:00,2024-09-08 19:34:00,28.0,Express,2024-09-08,Post-Monsoon
58520,Uday Passenger,Lucknow Charbagh,Kanpur Central,Lucknow Charbagh → Kanpur Central,2025-04-01 18:45:00,2025-04-01 18:45:00,2025-04-02 17:18:00,2025-04-02 17:27:00,0.0,Passenger,2025-04-01,Summer
23434,Intercity Passenger,Hyderabad Deccan,Bengaluru City,Hyderabad Deccan → Bengaluru City,2025-08-28 09:50:00,2025-08-28 09:51:00,2025-08-29 06:13:00,2025-08-29 06:14:00,1.0,Passenger,2025-08-28,Monsoon
98696,Tejas Express,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2025-06-05 07:25:00,2025-06-05 07:50:00,2025-06-05 23:09:00,2025-06-05 23:42:00,25.0,Express,2025-06-05,Monsoon
97684,Uday Superfast,Madurai Junction,Chennai Central,Madurai Junction → Chennai Central,2025-01-05 12:20:00,2025-01-05 12:42:00,2025-01-05 21:28:00,2025-01-05 21:52:00,22.0,Superfast,2025-01-05,Winter
70142,Vivek Express,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2025-11-08 17:00:00,2025-11-08 17:11:00,2025-11-08 22:52:00,2025-11-08 23:05:00,11.0,Express,2025-11-08,Post-Monsoon
42098,Uday Passenger,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2024-09-22 05:40:00,2024-09-22 06:08:00,2024-09-22 19:08:00,2024-09-22 19:33:00,28.0,Passenger,2024-09-22,Post-Monsoon
93886,Shatabdi Express,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2024-09-16 13:30:00,2024-09-16 13:36:00,2024-09-16 23:55:00,2024-09-16 23:59:00,6.0,Express,2024-09-16,Post-Monsoon
54473,Intercity Passenger,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-11-14 20:35:00,2024-11-14 20:39:00,2024-11-15 21:09:00,2024-11-15 21:12:00,4.0,Passenger,2024-11-14,Post-Monsoon
94259,Mail Passenger,Patna Junction,Lucknow Charbagh,Patna Junction → Lucknow Charbagh,2024-03-05 08:20:00,2024-03-05 08:25:00,2024-03-05 19:08:00,2024-03-05 19:21:00,5.0,Passenger,2024-03-05,Summer
71953,Passenger Superfast,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2024-05-17 21:40:00,2024-05-17 21:43:00,2024-05-18 05:30:00,2024-05-18 05:43:00,3.0,Superfast,2024-05-17,Summer
